,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
4646,22,9,9999.9,1980,11,6,12-9,12,0,217,9999,81.59,152.68,0.0,28000.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1980-11-06,0.0,0.0,-16.1,68,25,-4.199999999999999,7.0,,0.0,9.0
4647,22,9,9999.9,1980,11,7,12-9,12,0,218,9999,81.56,152.46,0.0,27320.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1980-11-07,0.0,0.0,-15.5,61,20,-3.1999999999999993,7.0,,0.0,9.0
4648,22,9,9999.9,1980,11,8,12-9,12,0,218,9999,81.56,152.46,0.0,27330.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1980-11-08,390.0,0.3999999999999986,-19.4,68,24,-4.100000000000001,7.0,,0.0,9.0
4649,22,9,9999.9,1980,11,9,12-9,12,0,217,9999,81.53,152.56,0.0,16880.0,99,9.2,99.1,55,099,0,9,0,9,0,9,0,9,0,1980-11-09,990.0,4.199999999999999,-23.9,55,28,1.6999999999999993,4.0,,0.0,9.0
4650,22,9,9999.9,1980,11,10,12-9,12,0,217,9999,81.52,152.62,0.0,25540.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1980-11-10,230.0,11.499999999999996,-32.8,58,20,9.799999999999997,3.0,-1.0,0.0,9.0
4651,22,9,9999.9,1980,11,11,12-9,12,0,217,9999,81.51,152.66,0.0,17000.0,99,9.1,99.1,46,099,0,9,0,9,0,9,0,9,0,1980-11-11,400.0,6.300000000000001,-25.3,46,19,4.100000000000001,5.0,8.0,0.0,9.0
4652,22,9,9999.9,1980,11,12,12-9,12.1,0,217,9999,81.5,152.61,0.0,21750.0,99,9.1,99.1,53,099,0,9,0,9,0,9,0,9,0,1980-11-12,400.0,8.5,-26.5,53,21,7.899999999999999,4.0,1.0,0.0,9.0
4653,22,9,9999.9,1980,11,13,12-9,12,0,217,9999,81.51,152.52,0.0,26800.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1980-11-13,770.0,15.499999999999996,-33.3,68,28,14.999999999999996,3.0,0.0,0.0,9.0
4654,22,9,9999.9,1980,11,14,12-9,12,0,217,9999,81.52,152.38,0.0,31831.0,99,9.1,99.1,74,099,0,9,0,9,0,9,0,9,0,1980-11-14,700.0,14.2,-31.8,74,26,13.8,1.0,6.0,0.0,9.0
4655,22,9,9999.9,1980,11,15,12-9,12,0,216,9999,81.56,152.16,0.0,27090.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1980-11-15,950.0,14.900000000000002,-30.1,64,20,11.900000000000002,5.0,13.0,0.0,9.0
4656,22,9,9999.9,1980,11,16,12-9,12,0,216,9999,81.62,152.0,0.0,25600.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1980-11-16,880.0,9.7,-24.4,66,23,9.7,7.0,6.0,0.0,9.0
4657,22,9,9999.9,1980,11,17,12-9,12,0,216,9999,81.68,151.97,0.0,31000.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1980-11-17,410.0,1.5,-15.4,69,22,-5.9,8.0,,0.0,9.0
4658,22,9,9999.9,1980,11,18,12-9,12,0,216,9999,81.73,151.99,0.0,26620.0,99,9.1,99.1,63,099,0,9,0,9,0,9,0,9,0,1980-11-18,640.0,13.0,-28.5,63,21,13.0,7.0,10.0,0.0,9.0
4659,22,9,9999.9,1980,11,19,12-9,12,0,221,9999,81.78,151.78,0.0,27900.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1980-11-19,550.0,13.0,-29.7,66,22,10.899999999999999,5.0,8.0,0.0,9.0
4660,22,9,9999.9,1980,11,20,12-9,12,0,216,9999,81.8,151.46,0.0,28220.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1980-11-20,1210.0,11.900000000000002,-29.8,65,20,11.900000000000002,4.0,,0.0,9.0
4661,22,9,9999.9,1980,11,21,12-9,12,0,216,9999,81.81,151.08,0.0,22630.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1980-11-21,0.0,0.0,-22.8,60,26,-2.599999999999998,6.0,10.0,0.0,9.0
4662,22,9,9999.9,1980,11,22,12-9,12,0,216,9999,81.84,150.87,0.0,28600.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1980-11-22,890.0,7.0,-31.8,64,21,7.0,7.0,7.0,0.0,9.0
4663,22,9,9999.9,1980,11,23,12,0,0,0,12.1,216.0,9999.0,81.88,150.77,0.1,25050,99,9.1,99.1,53,99,0,9,0,9,0,9,0,1980-11-23,910.0,10.899999999999999,-35.0,53,14,10.899999999999999,6.0,9.0,53.0,99.0
4664,22,9,9999.9,1980,11,24,12-9,12,0,215,9999,81.91,150.63,0.0,26210.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1980-11-24,330.0,15.3,-36.5,64,23,14.3,5.0,,0.0,9.0
4665,22,9,9999.9,1980,11,25,12-9,12,0,221,9999,81.94,150.37,0.0,24670.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1980-11-25,1070.0,9.600000000000001,-28.5,66,26,8.600000000000001,6.0,12.0,0.0,9.0
4666,22,9,9999.9,1980,11,26,12-9,12,0,215,9999,81.95,150.15,0.0,26380.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1980-11-26,300.0,13.5,-31.5,61,21,10.399999999999999,6.0,6.0,0.0,9.0
4667,22,9,9999.9,1980,11,27,12-9,12,0,215,9999,81.96,149.77,0.0,28600.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1980-11-27,600.0,15.599999999999998,-35.3,65,21,15.599999999999998,5.0,10.0,0.0,9.0
4668,22,9,9999.9,1980,11,28,12-9,12,0,215,9999,81.98,149.27,0.0,26150.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1980-11-28,580.0,8.2,-24.9,59,19,4.199999999999999,10.0,4.0,0.0,9.0
4669,22,9,9999.9,1980,11,29,12-9,12,0,215,9999,81.99,149.07,0.0,24260.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1980-11-29,680.0,10.8,-28.5,60,20,9.5,7.0,8.0,0.0,9.0
4670,22,9,9999.9,1980,11,30,12-9,12,0,215,9999,82.0,148.94,0.0,19360.0,99,9.1,99.1,52,099,0,9,0,9,0,9,0,9,0,1980-11-30,820.0,16.3,-35.5,52,21,13.600000000000001,4.0,4.0,0.0,9.0
4671,22,9,9999.9,1980,12,1,12-9,12.1,0,219,9999,81.99,148.74,0.0,23000.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1980-12-01,200.0,14.699999999999996,-35.8,59,23,11.999999999999996,5.0,8.0,0.0,9.0
4672,22,9,9999.9,1980,12,2,12-9,12.1,0,214,9999,81.91,147.86,-64.0,24780.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1980-12-02,-64.0,4.6,-20.5,60,23,-1.8000000000000007,,,0.0,9.0
4673,22,9,9999.9,1980,12,3,12-9,12.1,0,214,9999,81.83,147.31,-64.0,26661.0,99,9.1,99.1,64,099,0,9,0,9,0,9,0,9,0,1980-12-03,-64.0,1.1999999999999993,-18.3,64,22,-3.0,,,0.0,9.0
4674,22,9,9999.9,1980,12,4,12-9,12.1,0,213,9999,81.73,147.66,-40.0,25600.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1980-12-04,-40.0,3.1999999999999993,-27.7,60,21,-3.5,,,0.0,9.0
4675,22,9,9999.9,1980,12,5,12-9,12.1,0,214,9999,81.67,148.02,0.0,29000.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1980-12-05,1450.0,3.5,-26.8,65,22,-0.09999999999999787,11.0,2.0,0.0,9.0
4676,22,9,9999.9,1980,12,6,12-9,12.1,0,214,9999,81.67,148.02,0.0,28770.0,99,9.1,99.1,67,099,0,9,0,9,0,9,0,9,0,1980-12-06,620.0,9.5,-29.7,67,23,9.399999999999999,5.0,12.0,0.0,9.0
4677,22,9,9999.9,1980,12,7,12-9,12.1,0,214,9999,81.67,148.0,0.0,24770.0,99,9.1,99.1,56,099,0,9,0,9,0,9,0,9,0,1980-12-07,350.0,5.0,-25.8,56,20,5.0,9.0,1.0,0.0,9.0
4678,22,9,9999.9,1980,12,8,12-9,12.1,0,214,9999,81.66,147.94,0.0,27500.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1980-12-08,1840.0,8.399999999999999,-32.3,61,20,5.699999999999996,3.0,1.0,0.0,9.0
4679,22,9,9999.9,1980,12,9,12-9,12.1,0,214,9999,81.66,147.94,0.0,26600.0,99,9.2,99.1,63,099,0,9,0,9,0,9,0,9,0,1980-12-09,1060.0,15.2,-37.5,63,24,13.100000000000001,3.0,6.0,0.0,9.0
4680,22,9,9999.9,1980,12,10,12-9,12.1,0,214,9999,81.66,147.94,0.0,26430.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1980-12-10,1090.0,12.900000000000002,-32.7,62,21,10.700000000000003,4.0,0.0,0.0,9.0
4681,22,9,9999.9,1980,12,11,12-9,12.1,0,214,9999,81.66,147.94,0.0,25000.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1980-12-11,700.0,19.1,-34.0,59,20,16.5,5.0,4.0,0.0,9.0
4682,22,9,9999.9,1980,12,12,12-9,12.2,0,214,9999,81.77,149.05,0.0,20022.0,99,9.1,99.1,56,099,0,9,0,9,0,9,0,9,0,1980-12-12,1700.0,12.500000000000002,-27.1,56,24,10.200000000000003,7.0,10.0,0.0,9.0
4683,22,9,9999.9,1980,12,13,12-9,-9,0,214,9999,81.81,149.41,0.0,25700.0,99,9.1,99.1,60,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1980-12-13,650.0,13.7,-29.0,60,21,9.3,5.0,7.0,-9.0,-9.0
4684,22,9,9999.9,1980,12,14,12-9,-9,0,214,9999,81.88,149.94,0.0,30300.0,99,9.1,99.1,66,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1980-12-14,1010.0,13.8,-28.3,66,22,13.8,6.0,,-9.0,-9.0
4685,22,9,9999.9,1980,12,15,12-9,12.1,0,215,9999,81.96,150.52,0.0,15950.0,99,9.1,99.1,46,099,0,9,0,9,0,9,0,9,0,1980-12-15,420.0,13.2,-27.5,46,20,11.5,10.0,5.0,0.0,9.0
4686,22,9,9999.9,1980,12,16,12-9,12.1,0,215,9999,81.96,150.52,0.0,24590.0,99,9.1,99.1,54,099,0,9,0,9,0,9,0,9,0,1980-12-16,450.0,9.599999999999998,-25.9,54,18,9.599999999999998,9.0,,0.0,9.0
4687,22,9,9999.9,1980,12,17,12-9,12.1,0,216,9999,82.09,151.09,0.0,24650.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1980-12-17,350.0,9.400000000000002,-29.3,62,25,8.3,7.0,6.0,0.0,9.0
4688,22,9,9999.9,1980,12,18,12-9,12.1,0,216,9999,82.22,151.02,0.0,24580.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1980-12-18,600.0,6.300000000000001,-25.5,60,21,2.5,11.0,5.0,0.0,9.0
4689,22,9,9999.9,1980,12,19,12-9,12.1,0,216,9999,82.27,150.91,0.0,28420.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1980-12-19,450.0,7.899999999999999,-28.0,65,21,7.899999999999999,7.0,2.0,0.0,9.0
4690,22,9,9999.9,1980,12,20,12-9,12.1,0,216,9999,82.3,150.85,0.0,28590.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1980-12-20,1300.0,10.7,-29.7,68,24,10.7,5.0,9.0,0.0,9.0
4691,22,9,9999.9,1980,12,21,12-9,12.1,0,216,9999,82.31,150.81,0.0,21663.0,99,9.1,99.1,57,099,0,9,0,9,0,9,0,9,0,1980-12-21,1330.0,4.600000000000001,-22.1,57,23,4.600000000000001,3.0,6.0,0.0,9.0
4692,22,9,9999.9,1980,12,22,12-9,12.1,0,216,9999,82.31,150.82,0.0,25600.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1980-12-22,1000.0,4.800000000000001,-23.5,61,23,1.3999999999999986,6.0,1.0,0.0,9.0
4693,22,9,9999.9,1980,12,23,12-9,12.1,0,216,9999,82.31,151.0,0.0,19800.0,99,9.1,99.1,53,099,0,9,0,9,0,9,0,9,0,1980-12-23,1550.0,12.0,-36.5,53,23,11.5,2.0,5.0,0.0,9.0
4694,22,9,9999.9,1980,12,24,12-9,12.1,0,216,9999,82.33,151.33,0.0,23400.0,99,9.1,99.1,55,099,0,9,0,9,0,9,0,9,0,1980-12-24,450.0,15.099999999999998,-40.9,55,20,13.0,6.0,3.0,0.0,9.0
4695,22,9,9999.9,1980,12,25,12-9,12.1,0,216,9999,82.38,152.03,0.0,22020.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1980-12-25,550.0,13.5,-33.4,59,24,12.899999999999999,9.0,,0.0,9.0
4696,22,9,9999.9,1980,12,26,12-9,12.1,0,216,9999,82.41,152.52,0.0,23660.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1980-12-26,960.0,6.9,-22.5,65,28,4.800000000000001,10.0,0.0,0.0,9.0
4697,22,9,9999.9,1980,12,27,12-9,12.1,0,96,9999,82.45,152.57,-48.0,25204.0,99.0,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1980-12-27,-48.0,4.0,-21.1,58,19,4.0,,,0.0,9.0
4698,22,9,9999.9,1980,12,28,12-9,12.1,0,217,9999,82.47,152.28,0.0,23460.0,99,9.1,99.1,57,099,0,9,0,9,0,9,0,9,0,1980-12-28,1140.0,7.600000000000001,-29.3,57,22,7.600000000000001,10.0,-2.0,0.0,9.0
4699,22,9,9999.9,1980,12,29,12-9,12.1,0,216,9999,82.46,152.13,0.0,28140.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1980-12-29,920.0,15.499999999999996,-39.3,66,24,14.399999999999999,3.0,2.0,0.0,9.0
4700,22,9,9999.9,1980,12,30,12-9,12.1,0,216,9999,82.45,152.43,0.0,27200.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1980-12-30,650.0,9.700000000000003,-27.6,66,25,5.600000000000001,9.0,7.0,0.0,9.0
4701,22,9,9999.9,1980,12,31,12-9,12.1,0,217,9999,82.48,152.33,0.0,26056.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1980-12-31,650.0,8.399999999999999,-29.9,62,22,7.699999999999999,3.0,-1.0,0.0,9.0
4702,22,9,9999.9,1981,1,1,12-9,12,0,217,9999,82.5,152.22,0.0,22150.0,99,9.1,99.1,54,099,0,9,0,9,0,9,0,9,0,1981-01-01,1180.0,14.5,-36.0,54,22,13.100000000000001,5.0,0.0,0.0,9.0
4703,22,9,9999.9,1981,1,2,12-9,12,0,217,9999,82.59,151.88,0.0,25590.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1981-01-02,500.0,11.400000000000002,-33.7,61,23,11.300000000000004,8.0,-2.0,0.0,9.0
4704,22,9,9999.9,1981,1,3,12-9,12,0,216,9999,82.6,151.34,0.0,27750.0,99,9.1,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-01-03,1330.0,14.0,-34.0,63,23,6.5,4.0,3.0,0.0,9.0
4705,22,9,9999.9,1981,1,4,12-9,12,0,216,9999,82.64,151.26,0.0,27450.0,99,9.1,99.1,65,099,0,9,0,9,0,9,0,9,0,1981-01-04,1350.0,9.699999999999996,-33.8,65,24,5.899999999999999,6.0,3.0,0.0,9.0
4706,22,9,9999.9,1981,1,5,12-9,12,0,216,9999,82.7,151.35,0.0,22701.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1981-01-05,650.0,14.600000000000001,-35.5,60,23,11.399999999999999,6.0,3.0,0.0,9.0
4707,22,9,9999.9,1981,1,6,12-9,12,0,216,9999,82.76,151.31,0.0,23407.0,99,9.1,99.1,59,099,0,9,0,9,0,9,0,9,0,1981-01-06,250.0,9.5,-29.2,59,23,7.599999999999998,8.0,7.0,0.0,9.0
4708,22,9,9999.9,1981,1,7,12-9,12,0,216,9999,82.78,151.28,0.0,21029.0,99,9.1,99.1,52,099,0,9,0,9,0,9,0,9,0,1981-01-07,1110.0,15.099999999999998,-30.9,52,20,14.399999999999999,7.0,8.0,0.0,9.0
4709,22,9,9999.9,1981,1,8,12-9,12,0,216,9999,82.79,151.19,0.0,18250.0,99,9.1,99.1,52,099,0,9,0,9,0,9,0,9,0,1981-01-08,720.0,12.5,-31.0,52,24,9.899999999999999,5.0,7.0,0.0,9.0
4710,22,9,9999.9,1981,1,9,12-9,12,0,216,9999,82.78,151.09,0.0,23270.0,99,9.2,99.1,56,099,0,9,0,9,0,9,0,9,0,1981-01-09,1690.0,14.5,-39.5,56,21,12.8,3.0,3.0,0.0,9.0
4711,22,9,9999.9,1981,1,10,12-9,12,0,216,9999,82.78,151.09,0.0,24800.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1981-01-10,1000.0,11.399999999999999,-44.3,61,24,7.399999999999999,5.0,8.0,0.0,9.0
4712,22,9,9999.9,1981,1,11,12-9,12,0,216,9999,82.83,151.3,-64.0,27350.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-01-11,-64.0,18.5,-42.5,66,25,13.899999999999999,,,0.0,9.0
4713,22,9,9999.9,1981,1,12,12-9,12.1,0,216,9999,82.87,151.22,0.0,19650.0,99,9.1,99.1,52,099,0,9,0,9,0,9,0,9,0,1981-01-12,1190.0,7.899999999999999,-31.0,52,20,5.600000000000001,2.0,3.0,0.0,9.0
4714,22,9,9999.9,1981,1,13,12-9,12,0,216,9999,82.9,151.16,-64.0,20620.0,99,9.1,99.1,53,099,0,9,0,9,0,9,0,9,0,1981-01-13,-64.0,14.399999999999999,-33.3,53,21,12.399999999999999,,,0.0,9.0
4715,22,9,9999.9,1981,1,14,12-9,12,0,216,9999,82.91,151.24,0.0,23550.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1981-01-14,650.0,5.199999999999999,-26.2,60,23,5.0,7.0,5.0,0.0,9.0
4716,22,9,9999.9,1981,1,15,12-9,12,0,216,9999,82.94,151.22,0.0,25600.0,99,9.1,99.1,56,099,0,9,0,9,0,9,0,9,0,1981-01-15,460.0,19.6,-39.1,56,19,19.3,6.0,-1.0,0.0,9.0
4717,22,9,9999.9,1981,1,16,12-9,12,0,216,9999,82.95,151.26,-8.0,25850.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-01-16,-8.0,15.100000000000001,-32.6,62,22,15.100000000000001,,,0.0,9.0
4718,22,9,9999.9,1981,1,17,12-9,12,0,216,9999,82.95,151.47,-56.0,15250.0,99,9.1,99.1,47,099,0,9,0,9,0,9,0,9,0,1981-01-17,-56.0,14.899999999999999,-31.9,47,20,14.0,,,0.0,9.0
4719,22,9,9999.9,1981,1,18,12-9,12,0,216,9999,82.93,151.91,-48.0,25910.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-01-18,-48.0,11.8,-22.0,66,24,8.1,,,0.0,9.0
4720,22,9,9999.9,1981,1,19,12-9,12,0,96,9999,82.9,152.38,-24.0,20300.0,99.0,9.1,99.1,52,099,0,9,0,9,0,9,0,9,0,1981-01-19,-24.0,0.0,-16.1,52,21,-1.1999999999999993,,,0.0,9.0
4721,22,9,9999.9,1981,1,20,12-9,12,0,216,9999,82.97,152.62,-80.0,17650.0,99,9.1,99.1,49,099,0,9,0,9,0,9,0,9,0,1981-01-20,-80.0,9.899999999999999,-34.8,49,22,6.799999999999997,,,0.0,9.0
4722,22,9,9999.9,1981,1,21,12-9,12,0,216,9999,83.01,152.55,-24.0,16940.0,99,9.1,99.1,48,099,0,9,0,9,0,9,0,9,0,1981-01-21,-24.0,10.2,-34.5,48,23,10.2,,,0.0,9.0
4723,22,9,9999.9,1981,1,22,12-9,12,0,217,9999,83.06,152.74,0.0,21990.0,99,9.1,99.1,54,099,0,9,0,9,0,9,0,9,0,1981-01-22,250.0,13.0,-41.5,54,21,1.3999999999999986,8.0,2.0,0.0,9.0
4724,22,9,9999.9,1981,1,23,12-9,12,0,217,9999,83.06,152.74,-48.0,19100.0,99,9.1,99.1,50,099,0,9,0,9,0,9,0,9,0,1981-01-23,-48.0,14.200000000000003,-35.7,50,21,14.200000000000003,,,0.0,9.0
4725,22,9,9999.9,1981,1,24,12-9,12,0,217,9999,83.06,152.74,-32.0,22500.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-01-24,-32.0,10.799999999999997,-35.9,58,24,10.599999999999998,,,0.0,9.0
4726,22,9,9999.9,1981,1,25,12-9,12,0,217,9999,83.06,152.74,0.0,31200.0,99,9.1,99.1,74,099,0,9,0,9,0,9,0,9,0,1981-01-25,380.0,10.600000000000001,-24.3,74,27,8.2,10.0,6.0,0.0,9.0
4727,22,9,9999.9,1981,1,26,12-9,12,0,217,9999,83.17,154.43,0.0,24750.0,99,9.1,99.1,61,099,0,9,0,9,0,9,0,9,0,1981-01-26,370.0,10.099999999999998,-24.4,61,23,10.099999999999998,13.0,,0.0,9.0
4728,22,9,9999.9,1981,1,27,12-9,12,0,218,9999,83.27,154.76,-16.0,27900.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-01-27,-16.0,9.8,-29.1,69,25,8.100000000000001,,,0.0,9.0
4729,22,9,9999.9,1981,1,28,12-9,12,0,218,9999,83.36,154.78,-40.0,28753.0,99,9.1,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-01-28,-40.0,10.899999999999999,-30.0,63,20,10.899999999999999,,,0.0,9.0
4730,22,9,9999.9,1981,1,29,12-9,12,0,218,9999,83.46,154.94,-96.0,29400.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-01-29,-96.0,8.599999999999998,-28.9,66,22,5.599999999999998,,,0.0,9.0
4731,22,9,9999.9,1981,1,30,12-9,12,0,218,9999,83.56,155.13,-56.0,26156.0,99,9.1,99.1,67,099,0,9,0,9,0,9,0,9,0,1981-01-30,-56.0,6.300000000000001,-21.0,67,23,1.3000000000000007,,,0.0,9.0
4732,22,9,9999.9,1981,1,31,12-9,12,0,218,9999,83.56,155.13,0.0,29350.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-01-31,1400.0,4.199999999999999,-21.5,68,22,3.1999999999999993,11.0,4.0,0.0,9.0
4733,22,9,9999.9,1981,2,1,12-9,12,0,223,9999,83.68,154.88,0.0,26506.0,99,9.1,99.1,66,099,0,9,0,9,0,9,0,9,0,1981-02-01,400.0,5.199999999999999,-23.5,66,24,2.6000000000000014,7.0,-4.0,0.0,9.0
4734,22,9,9999.9,1981,2,2,12-9,12,0,218,9999,83.68,154.88,-8.0,27400.0,99,9.1,99.1,63,099,0,9,0,9,0,9,0,9,0,1981-02-02,-8.0,11.2,-30.5,63,22,8.7,,,0.0,9.0
4735,22,9,9999.9,1981,2,3,12,0,0,0,12.1,218.0,9999.0,83.68,154.88,0.1,31483,99,9.1,99.1,66,99,0,9,0,9,0,9,0,1981-02-03,250.0,9.5,-36.0,66,17,8.7,7.0,5.0,66.0,99.0
4736,22,9,9999.9,1981,2,4,12-9,12,0,218,9999,83.68,154.88,0.0,28025.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-02-04,270.0,10.399999999999999,-36.5,69,26,8.2,6.0,3.0,0.0,9.0
4737,22,9,9999.9,1981,2,5,12-9,12,0,218,9999,83.68,154.88,0.0,30450.0,99,9.1,99.1,70,099,0,9,0,9,0,9,0,9,0,1981-02-05,27000.0,30.300000000000004,-38.2,70,24,12.900000000000002,5.0,0.0,0.0,9.0
4738,22,9,9999.9,1981,2,6,12-9,12,0,218,9999,83.68,154.88,0.0,32800.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-02-06,27000.0,23.1,-39.5,69,21,13.7,4.0,3.0,0.0,9.0
4739,22,9,9999.9,1981,2,7,12-9,12,0,223,9999,83.68,154.88,0.0,24400.0,99,9.1,99.1,60,099,0,9,0,9,0,9,0,9,0,1981-02-07,24400.0,11.2,-35.5,60,22,8.600000000000001,6.0,2.0,0.0,9.0
4740,22,9,9999.9,1981,2,8,12-9,12,0,218,9999,83.68,154.88,0.0,19690.0,99,9.1,99.1,53,099,0,9,0,9,0,9,0,9,0,1981-02-08,1010.0,14.299999999999997,-39.3,53,23,11.599999999999998,5.0,7.0,0.0,9.0
4741,22,9,9999.9,1981,2,9,12-9,12,0,218,9999,83.77,155.16,0.0,22511.0,99,9.2,99.1,59,099,0,9,0,9,0,9,0,9,0,1981-02-09,460.0,16.7,-34.5,59,25,10.899999999999999,6.0,-1.0,0.0,9.0
4742,22,9,9999.9,1981,2,10,12-9,12,0,218,9999,83.79,155.25,0.0,27450.0,99,9.1,99.1,68,099,0,9,0,9,0,9,0,9,0,1981-02-10,850.0,9.3,-23.3,68,24,4.100000000000001,4.0,9.0,0.0,9.0
4743,22,9,9999.9,1981,2,11,12-9,12,0,218,9999,83.81,155.57,0.0,23900.0,99,9.1,99.1,69,099,0,9,0,9,0,9,0,9,0,1981-02-11,750.0,18.200000000000003,-31.3,69,26,17.200000000000003,6.0,3.0,0.0,9.0
4744,22,9,9999.9,1981,2,12,12-9,12.1,0,218,9999,83.83,155.86,0.0,28550.0,99,9.1,99.1,73,099,0,9,0,9,0,9,0,9,0,1981-02-12,1250.0,2.6000000000000014,-19.5,73,26,-0.3999999999999986,6.0,1.0,0.0,9.0
4745,22,9,9999.9,1981,2,13,12-9,12,0,218,9999,83.8,156.06,0.0,18700.0,99,9.1,99.1,56,099,0,9,0,9,0,9,0,9,0,1981-02-13,550.0,15.3,-29.6,56,25,10.400000000000002,5.0,10.0,0.0,9.0
4746,22,9,9999.9,1981,2,14,12-9,12,0,219,9999,83.73,156.31,0.0,20700.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-02-14,1160.0,10.5,-22.5,58,25,6.699999999999999,7.0,,0.0,9.0
4747,22,9,9999.9,1981,2,15,12-9,12,0,219,9999,83.65,156.72,0.0,24850.0,99,9.1,99.1,62,099,0,9,0,9,0,9,0,9,0,1981-02-15,300.0,10.900000000000002,-24.1,62,23,10.400000000000002,10.0,,0.0,9.0
4748,22,9,9999.9,1981,2,16,12-9,12,0,219,9999,83.58,157.33,0.0,23680.0,99,9.1,99.1,58,099,0,9,0,9,0,9,0,9,0,1981-02-16,300.0,10.5,-24.5,58,21,5.5,7.0,,0.0,9.0
4749,22,9,9999.9,1981,2,17,12,0,0,0,12.1,220.0,9999.0,83.5,158.12,0.1,30510,99,9.1,99.1,62,99,0,9,0,9,0,9,0,1981-02-17,350.0,8.5,-22.8,62,17,6.0,10.0,1.0,62.0,99.0
4750,22,9,9999.9,1981,2,18,12-9,12,0,100,9999,83.45,158.8,0.0,33622.0,99,9.1,99.1,79,099,0,9,0,9,0,9,0,9,0,1981-02-18,700.0,7.799999999999999,-21.9,79,25,7.799999999999999,10.0,-1.0,0.0,9.0
