,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
1100,1156,173.5,137.0,-36.5,-37.98,1997-12-17 04:00:02.880,75.5754,-150.50133
1101,1157,172.2,134.8,-37.39999999999998,-38.4,1997-12-17 04:59:57.120,75.57591,-150.49838
1102,1158,171.3,134.4,-36.900000000000006,-38.74,1997-12-17 06:00:00.000,75.57614,-150.49371
1103,1159,170.9,135.1,-35.80000000000001,-38.87,1997-12-17 07:00:02.880,75.57607,-150.48886
1104,1160,170.5,135.7,-34.80000000000001,-39.01,1997-12-17 07:59:57.120,75.57581,-150.48392
1105,1161,171.0,137.9,-33.099999999999994,-38.84,1997-12-17 09:00:00.000,75.57548,-150.47837
1106,1162,172.5,138.0,-34.5,-38.34,1997-12-17 10:00:02.880,75.57497,-150.47287
1107,1163,173.3,139.1,-34.20000000000002,-38.05,1997-12-17 10:59:57.120,75.57459,-150.46819
1108,1164,175.0,139.5,-35.5,-37.49,1997-12-17 12:00:00.000,75.57426,-150.46332
1109,1165,177.5,140.4,-37.099999999999994,-36.64,1997-12-17 13:00:02.880,75.574,-150.4594
1110,1166,177.4,140.8,-36.599999999999994,-36.68,1997-12-17 13:59:57.120,75.5739,-150.45696
1111,1167,179.2,141.1,-38.099999999999994,-36.09,1997-12-17 15:00:00.000,75.57411,-150.4549
1112,1168,181.5,141.9,-39.599999999999994,-35.32,1997-12-17 16:00:02.880,75.5745,-150.45174
1113,1169,180.1,143.7,-36.400000000000006,-35.78,1997-12-17 16:59:57.120,75.57508,-150.44792
1114,1170,181.0,143.1,-37.900000000000006,-35.51,1997-12-17 18:00:00.000,75.57555,-150.44461
1115,1171,182.7,142.7,-40.0,-34.93,1997-12-17 19:00:02.880,75.57623,-150.4395
1116,1172,182.2,140.8,-41.39999999999998,-35.11,1997-12-17 19:59:57.120,75.57634,-150.43474
1117,1173,184.2,140.3,-43.89999999999998,-34.43,1997-12-17 21:00:00.000,75.57649,-150.42989
1118,1174,182.0,138.3,-43.69999999999999,-35.15,1997-12-17 22:00:02.880,75.57671,-150.42476
1119,1175,183.2,138.3,-44.89999999999998,-34.77,1997-12-17 22:59:57.120,75.57661,-150.42093
1120,1176,182.7,138.6,-44.099999999999994,-34.93,1997-12-18 00:00:00.000,75.57643,-150.41825
1121,1177,182.9,140.1,-42.80000000000001,-34.86,1997-12-18 01:00:02.880,75.57641,-150.41683
1122,1178,181.7,139.9,-41.79999999999998,-35.26,1997-12-18 01:59:57.120,75.57655,-150.41581
1123,1179,183.9,144.7,-39.20000000000002,-34.56,1997-12-18 03:00:00.000,75.5762,-150.41475
1124,1180,184.6,152.3,-32.29999999999998,-34.37,1997-12-18 04:00:02.880,75.57625,-150.41357
1125,1181,192.6,183.6,-9.0,-31.91,1997-12-18 04:59:57.120,75.57613,-150.41167
1126,1182,192.9,162.1,-30.80000000000001,-31.74,1997-12-18 06:00:00.000,75.57615,-150.4092
1127,1183,189.5,145.7,-43.80000000000001,-32.75,1997-12-18 07:00:02.880,75.57607,-150.40578
1128,1184,189.1,146.6,-42.5,-32.88,1997-12-18 07:59:57.120,75.57591,-150.40128
1129,1185,187.7,161.3,-26.399999999999977,-33.38,1997-12-18 09:00:00.000,75.57549,-150.39628
1130,1186,196.2,194.7,-1.5,-30.82,1997-12-18 10:00:02.880,75.57495,-150.39128
1131,1187,201.0,193.9,-7.099999999999994,-29.31,1997-12-18 10:59:57.120,75.57424,-150.38467
1132,1188,203.2,197.6,-5.599999999999994,-28.65,1997-12-18 12:00:00.000,75.5738,-150.37907
1133,1189,207.6,209.7,2.0999999999999943,-27.37,1997-12-18 13:00:02.880,75.57297,-150.37376
1134,1190,211.2,211.2,0.0,-26.31,1997-12-18 13:59:57.120,75.57211,-150.36812
1135,1191,214.7,218.1,3.4000000000000057,-25.32,1997-12-18 15:00:00.000,75.57118,-150.36294
1136,1192,218.3,223.2,4.899999999999977,-24.27,1997-12-18 16:00:02.880,75.57038,-150.35792
1137,1193,220.5,220.5,0.0,-23.64,1997-12-18 16:59:57.120,75.56949,-150.35325
1138,1194,221.4,214.6,-6.800000000000011,-23.35,1997-12-18 18:00:00.000,75.56881,-150.3486
1139,1195,214.9,186.3,-28.599999999999994,-25.14,1997-12-18 19:00:02.880,75.56815,-150.34491
1140,1196,203.8,156.6,-47.20000000000002,-28.36,1997-12-18 19:59:57.120,75.56728,-150.34123
1141,1197,199.8,156.4,-43.400000000000006,-29.6,1997-12-18 21:00:00.000,75.56656,-150.33685
1142,1198,193.9,148.6,-45.30000000000001,-31.39,1997-12-18 22:00:02.880,75.56563,-150.33221
1143,1199,191.3,144.9,-46.400000000000006,-32.22,1997-12-18 22:59:57.120,75.56445,-150.32751
1144,1200,190.7,150.4,-40.29999999999998,-32.42,1997-12-19 00:00:00.000,75.56323,-150.3231
1145,1201,196.3,173.5,-22.80000000000001,-30.74,1997-12-19 01:00:02.880,75.56184,-150.31899
1146,1202,201.6,182.5,-19.099999999999994,-29.12,1997-12-19 01:59:57.120,75.56046,-150.31527
1147,1203,193.4,140.5,-52.900000000000006,-31.55,1997-12-19 03:00:00.000,75.55919,-150.31187
1148,1204,188.3,139.7,-48.60000000000002,-33.15,1997-12-19 04:00:02.880,75.558,-150.30976
1149,1205,186.3,139.9,-46.400000000000006,-33.81,1997-12-19 04:59:57.120,75.55705,-150.30765
1150,1206,184.1,140.3,-43.79999999999998,-34.52,1997-12-19 06:00:00.000,75.55613,-150.30464
1151,1207,182.7,139.4,-43.29999999999998,-34.98,1997-12-19 07:00:02.880,75.55531,-150.30263
1152,1208,181.6,138.1,-43.5,-35.37,1997-12-19 07:59:57.120,75.55458,-150.29924
1153,1209,180.9,137.9,-43.0,-35.57,1997-12-19 09:00:00.000,75.5537,-150.29634
1154,1210,180.7,138.1,-42.599999999999994,-35.66,1997-12-19 10:00:02.880,75.55284,-150.29317
1155,1211,181.0,138.2,-42.80000000000001,-35.57,1997-12-19 10:59:57.120,75.55167,-150.29039
1156,1212,180.3,139.3,-41.0,-35.78,1997-12-19 12:00:00.000,75.55043,-150.28759
1157,1213,179.4,138.8,-40.599999999999994,-36.08,1997-12-19 13:00:02.880,75.5492,-150.2851
1158,1214,180.1,139.4,-40.69999999999999,-35.86,1997-12-19 13:59:57.120,75.54796,-150.28326
1159,1215,178.6,140.9,-37.69999999999999,-36.36,1997-12-19 15:00:00.000,75.54679,-150.28134
1160,1216,182.2,161.0,-21.19999999999999,-35.23,1997-12-19 16:00:02.880,75.54539,-150.28
1161,1217,184.1,159.7,-24.400000000000006,-34.61,1997-12-19 16:59:57.120,75.54444,-150.27907
1162,1218,185.5,164.3,-21.19999999999999,-34.17,1997-12-19 18:00:00.000,75.54333,-150.27753
1163,1219,187.9,170.8,-17.099999999999994,-33.41,1997-12-19 19:00:02.880,75.54233,-150.27675
1164,1220,192.4,185.0,-7.400000000000006,-32.01,1997-12-19 19:59:57.120,75.54145,-150.27503
1165,1221,195.8,188.0,-7.800000000000011,-30.96,1997-12-19 21:00:00.000,75.54062,-150.27277
1166,1222,197.5,186.3,-11.199999999999989,-30.43,1997-12-19 22:00:02.880,75.53968,-150.27088
1167,1223,199.6,190.8,-8.799999999999983,-29.8,1997-12-19 22:59:57.120,75.53847,-150.2687
1168,1224,198.0,174.1,-23.900000000000006,-30.23,1997-12-20 00:00:00.000,75.53735,-150.2674
1169,1225,199.9,185.6,-14.300000000000011,-29.69,1997-12-20 01:00:02.880,75.53641,-150.26776
1170,1226,199.5,179.2,-20.30000000000001,-29.79,1997-12-20 01:59:57.120,75.5352,-150.26859
1171,1227,195.1,163.3,-31.799999999999983,-31.09,1997-12-20 03:00:00.000,75.5343,-150.27078
1172,1228,200.3,186.2,-14.100000000000023,-29.55,1997-12-20 04:00:02.880,75.5335,-150.27251
1173,1229,194.6,159.9,-34.69999999999999,-31.25,1997-12-20 04:59:57.120,75.53278,-150.27411
1174,1230,188.8,141.7,-47.10000000000002,-33.02,1997-12-20 06:00:00.000,75.53204,-150.27567
1175,1231,184.1,137.5,-46.599999999999994,-34.53,1997-12-20 07:00:02.880,75.53134,-150.27573
1176,1232,179.9,136.4,-43.5,-35.9,1997-12-20 07:59:57.120,75.53057,-150.27523
1177,1233,178.6,135.7,-42.900000000000006,-36.33,1997-12-20 09:00:00.000,75.5295,-150.27528
1178,1234,176.5,135.0,-41.5,-37.03,1997-12-20 10:00:02.880,75.52851,-150.27441
1179,1235,175.9,135.1,-40.80000000000001,-37.24,1997-12-20 10:59:57.120,75.52722,-150.27352
1180,1236,174.8,134.7,-40.10000000000002,-37.61,1997-12-20 12:00:00.000,75.52592,-150.27328
1181,1237,173.4,134.1,-39.30000000000001,-38.07,1997-12-20 13:00:02.880,75.52474,-150.27332
1182,1238,172.3,133.7,-38.60000000000002,-38.44,1997-12-20 13:59:57.120,75.52356,-150.27312
1183,1239,173.4,133.4,-40.0,-38.08,1997-12-20 15:00:00.000,75.52249,-150.27405
1184,1240,173.0,132.7,-40.30000000000001,-38.22,1997-12-20 16:00:02.880,75.52142,-150.27372
1185,1241,172.6,131.5,-41.099999999999994,-38.34,1997-12-20 16:59:57.120,75.52033,-150.27403
1186,1242,171.5,130.3,-41.19999999999999,-38.72,1997-12-20 18:00:00.000,75.51921,-150.27369
1187,1243,171.0,129.7,-41.30000000000001,-38.88,1997-12-20 19:00:02.880,75.51803,-150.27343
1188,1244,170.5,128.9,-41.599999999999994,-39.05,1997-12-20 19:59:57.120,75.51677,-150.27275
1189,1245,169.6,128.7,-40.900000000000006,-39.34,1997-12-20 21:00:00.000,75.51563,-150.27135
1190,1246,167.2,127.7,-39.499999999999986,-40.19,1997-12-20 22:00:02.880,75.51427,-150.26917
1191,1247,167.4,127.8,-39.60000000000001,-40.13,1997-12-20 22:59:57.120,75.51312,-150.2672
1192,1248,169.0,126.9,-42.099999999999994,-39.56,1997-12-21 00:00:00.000,999.0,999.0
1193,1249,168.4,127.1,-41.30000000000001,-39.75,1997-12-21 01:00:02.880,999.0,999.0
1194,1250,167.4,127.8,-39.60000000000001,-40.11,1997-12-21 01:59:57.120,75.50835,-150.26259
1195,1251,169.2,135.3,-33.89999999999998,-39.49,1997-12-21 03:00:00.000,75.50688,-150.2615
1196,1252,170.8,135.3,-35.5,-38.94,1997-12-21 04:00:02.880,75.50574,-150.26075
1197,1253,174.6,151.9,-22.69999999999999,-37.71,1997-12-21 04:59:57.120,75.50441,-150.26029
1198,1254,172.6,135.8,-36.79999999999998,-38.35,1997-12-21 06:00:00.000,75.50328,-150.25956
1199,1255,170.8,134.5,-36.30000000000001,-38.95,1997-12-21 07:00:02.880,75.5022,-150.25929
1200,1256,173.7,146.6,-27.099999999999994,-37.98,1997-12-21 07:59:57.120,75.5012,-150.25864
1201,1257,170.8,130.9,-39.900000000000006,-38.91,1997-12-21 09:00:00.000,75.49993,-150.25857
1202,1258,170.3,135.0,-35.30000000000001,-39.11,1997-12-21 10:00:02.880,75.49862,-150.25784
1203,1259,166.8,124.3,-42.500000000000014,-40.3,1997-12-21 10:59:57.120,75.49734,-150.2583
1204,1260,165.0,123.9,-41.099999999999994,-40.95,1997-12-21 12:00:00.000,75.49599,-150.25827
1205,1261,165.0,123.2,-41.8,-40.91,1997-12-21 13:00:02.880,75.49485,-150.25853
1206,1262,164.1,124.8,-39.3,-41.26,1997-12-21 13:59:57.120,75.49342,-150.25917
1207,1263,164.9,124.2,-40.7,-40.95,1997-12-21 15:00:00.000,75.49218,-150.2604
1208,1264,164.9,125.3,-39.60000000000001,-40.97,1997-12-21 16:00:02.880,75.49093,-150.26189
1209,1265,163.7,127.7,-35.999999999999986,-41.4,1997-12-21 16:59:57.120,75.48959,-150.26281
1210,1266,163.3,125.4,-37.900000000000006,-41.53,1997-12-21 18:00:00.000,75.48844,-150.26379
1211,1267,163.2,123.8,-39.39999999999999,-41.56,1997-12-21 19:00:02.880,75.48716,-150.26606
1212,1268,161.3,123.9,-37.400000000000006,-42.25,1997-12-21 19:59:57.120,75.48589,-150.26669
1213,1269,162.1,124.6,-37.5,-41.97,1997-12-21 21:00:00.000,75.48473,-150.26667
1214,1270,161.7,124.1,-37.599999999999994,-42.1,1997-12-21 22:00:02.880,75.48353,-150.26706
1215,1271,160.2,124.9,-35.29999999999998,-42.63,1997-12-21 22:59:57.120,75.48177,-150.26678
1216,1272,162.1,125.4,-36.69999999999999,-41.97,1997-12-22 00:00:00.000,75.48013,-150.26667
1217,1273,163.1,128.3,-34.79999999999998,-41.6,1997-12-22 01:00:02.880,75.47839,-150.26641
1218,1274,163.9,130.1,-33.80000000000001,-41.32,1997-12-22 01:59:57.120,75.47655,-150.26613
1219,1275,166.9,137.4,-29.5,-40.28,1997-12-22 03:00:00.000,75.47475,-150.26523
1220,1276,171.0,151.6,-19.400000000000006,-38.91,1997-12-22 04:00:02.880,75.47276,-150.26472
1221,1277,174.2,151.5,-22.69999999999999,-37.82,1997-12-22 04:59:57.120,75.47102,-150.26398
1222,1278,175.2,151.2,-24.0,-37.44,1997-12-22 06:00:00.000,75.46892,-150.26184
1223,1279,177.2,151.9,-25.299999999999983,-36.78,1997-12-22 07:00:02.880,75.46668,-150.25901
1224,1280,180.5,158.9,-21.599999999999994,-35.7,1997-12-22 07:59:57.120,75.46436,-150.25529
1225,1281,182.4,159.0,-23.400000000000006,-35.07,1997-12-22 09:00:00.000,75.46178,-150.25067
1226,1282,183.2,156.6,-26.599999999999994,-34.8,1997-12-22 10:00:02.880,75.45913,-150.24519
1227,1283,182.7,153.7,-29.0,-34.96,1997-12-22 10:59:57.120,75.4563,-150.23891
1228,1284,182.2,146.7,-35.5,-35.09,1997-12-22 12:00:00.000,75.45357,-150.23262
1229,1285,181.2,142.9,-38.29999999999998,-35.41,1997-12-22 13:00:02.880,75.45057,-150.22566
1230,1286,181.4,147.1,-34.30000000000001,-35.36,1997-12-22 13:59:57.120,75.44723,-150.2188
1231,1287,186.1,162.0,-24.099999999999994,-33.84,1997-12-22 15:00:00.000,75.44354,-150.21244
1232,1288,184.6,145.1,-39.5,-34.31,1997-12-22 16:00:02.880,75.43992,-150.2063
1233,1289,183.9,141.7,-42.20000000000002,-34.51,1997-12-22 16:59:57.120,75.43612,-150.20075
1234,1290,183.7,142.8,-40.89999999999998,-34.57,1997-12-22 18:00:00.000,75.43221,-150.19453
1235,1291,187.5,160.7,-26.80000000000001,-33.4,1997-12-22 19:00:02.880,75.42808,-150.18999
1236,1292,193.2,179.1,-14.099999999999994,-31.63,1997-12-22 19:59:57.120,75.42395,-150.18412
1237,1293,193.3,170.7,-22.600000000000023,-31.58,1997-12-22 21:00:00.000,75.41975,-150.17815
1238,1294,193.9,161.8,-32.099999999999994,-31.35,1997-12-22 22:00:02.880,75.41541,-150.171
1239,1295,191.1,150.4,-40.69999999999999,-32.19,1997-12-22 22:59:57.120,75.41076,-150.16381
1240,1296,191.9,151.9,-40.0,-31.96,1997-12-23 00:00:00.000,75.40634,-150.15611
1241,1297,195.0,163.8,-31.19999999999999,-31.02,1997-12-23 01:00:02.880,75.40154,-150.14776
1242,1298,195.8,157.6,-38.20000000000002,-30.73,1997-12-23 01:59:57.120,75.39691,-150.13842
1243,1299,198.8,165.0,-33.80000000000001,-29.84,1997-12-23 03:00:00.000,75.39248,-150.1291
1244,1300,204.8,191.3,-13.5,-28.09,1997-12-23 04:00:02.880,75.38805,-150.12064
1245,1301,206.5,186.4,-20.099999999999994,-27.55,1997-12-23 04:59:57.120,75.38354,-150.11173
1246,1302,202.5,161.2,-41.30000000000001,-28.67,1997-12-23 06:00:00.000,75.37918,-150.10314
1247,1303,201.3,161.8,-39.5,-29.05,1997-12-23 07:00:02.880,75.37495,-150.09493
1248,1304,199.3,152.3,-47.0,-29.62,1997-12-23 07:59:57.120,75.37067,-150.08613
1249,1305,198.1,155.9,-42.19999999999999,-29.99,1997-12-23 09:00:00.000,75.36615,-150.07778
1250,1306,201.6,169.8,-31.799999999999983,-28.97,1997-12-23 10:00:02.880,75.36148,-150.06893
1251,1307,198.3,151.9,-46.400000000000006,-29.95,1997-12-23 10:59:57.120,75.35666,-150.05996
1252,1308,203.1,177.9,-25.19999999999999,-28.53,1997-12-23 12:00:00.000,75.35191,-150.05028
1253,1309,207.3,190.0,-17.30000000000001,-27.3,1997-12-23 13:00:02.880,75.34687,-150.04025
1254,1310,204.8,161.7,-43.10000000000002,-27.95,1997-12-23 13:59:57.120,75.34196,-150.02954
1255,1311,203.6,162.7,-40.900000000000006,-28.34,1997-12-23 15:00:00.000,75.33722,-150.01932
1256,1312,211.4,204.8,-6.599999999999994,-26.14,1997-12-23 16:00:02.880,75.33276,-150.01063
1257,1313,211.1,201.3,-9.799999999999983,-26.2,1997-12-23 16:59:57.120,75.32834,-150.00245
1258,1314,211.8,198.1,-13.700000000000017,-26.0,1997-12-23 18:00:00.000,75.32415,-149.99498
1259,1315,209.4,175.9,-33.5,-26.63,1997-12-23 19:00:02.880,75.32019,-149.98859
1260,1316,204.5,153.3,-51.19999999999999,-28.03,1997-12-23 19:59:57.120,75.31658,-149.98385
1261,1317,203.5,153.9,-49.599999999999994,-28.34,1997-12-23 21:00:00.000,75.31364,-149.97985
1262,1318,201.4,148.2,-53.20000000000002,-28.93,1997-12-23 22:00:02.880,75.31084,-149.97594
1263,1319,207.0,196.5,-10.5,-27.41,1997-12-23 22:59:57.120,75.3079,-149.97256
1264,1320,211.3,208.2,-3.1000000000000227,-26.16,1997-12-24 00:00:00.000,75.30473,-149.96972
1265,1321,203.9,155.4,-48.5,-28.2,1997-12-24 01:00:02.880,75.30158,-149.96778
1266,1322,196.5,149.8,-46.69999999999999,-30.45,1997-12-24 01:59:57.120,75.29902,-149.96733
1267,1323,195.1,143.0,-52.099999999999994,-30.88,1997-12-24 03:00:00.000,75.29701,-149.96714
1268,1324,189.6,139.2,-50.400000000000006,-32.6,1997-12-24 04:00:02.880,75.2957,-149.96693
1269,1325,188.0,139.1,-48.900000000000006,-33.12,1997-12-24 04:59:57.120,75.29442,-149.96472
1270,1326,188.3,139.4,-48.900000000000006,-33.03,1997-12-24 06:00:00.000,75.29345,-149.96224
1271,1327,186.8,139.5,-47.30000000000001,-33.5,1997-12-24 07:00:02.880,75.29243,-149.96014
1272,1328,186.4,139.7,-46.70000000000002,-33.63,1997-12-24 07:59:57.120,75.29132,-149.95809
1273,1329,187.2,146.9,-40.29999999999998,-33.39,1997-12-24 09:00:00.000,75.29045,-149.95639
1274,1330,188.9,150.5,-38.400000000000006,-32.86,1997-12-24 10:00:02.880,75.28936,-149.95574
1275,1331,187.3,142.6,-44.70000000000002,-33.33,1997-12-24 10:59:57.120,75.28841,-149.9549
1276,1332,186.5,141.9,-44.599999999999994,-33.59,1997-12-24 12:00:00.000,75.28779,-149.9533
1277,1333,187.6,148.9,-38.69999999999999,-33.27,1997-12-24 13:00:02.880,75.28696,-149.95212
1278,1334,187.4,142.9,-44.5,-33.29,1997-12-24 13:59:57.120,75.28609,-149.95055
1279,1335,186.2,142.0,-44.19999999999999,-33.68,1997-12-24 15:00:00.000,75.28542,-149.94913
1280,1336,185.4,142.8,-42.599999999999994,-33.94,1997-12-24 16:00:02.880,75.28472,-149.94769
1281,1337,184.4,141.1,-43.30000000000001,-34.26,1997-12-24 16:59:57.120,75.28423,-149.94718
1282,1338,183.3,140.9,-42.400000000000006,-34.61,1997-12-24 18:00:00.000,75.2837,-149.94659
1283,1339,182.5,141.4,-41.099999999999994,-34.88,1997-12-24 19:00:02.880,75.2838,-149.94683
1284,1340,181.5,141.2,-40.30000000000001,-35.21,1997-12-24 19:59:57.120,75.28364,-149.94654
1285,1341,179.8,140.4,-39.400000000000006,-35.76,1997-12-24 21:00:00.000,75.28377,-149.94672
1286,1342,178.8,140.5,-38.30000000000001,-36.1,1997-12-24 22:00:02.880,75.28378,-149.94637
1287,1343,178.2,140.4,-37.79999999999998,-36.29,1997-12-24 22:59:57.120,75.28383,-149.94599
1288,1344,177.2,140.0,-37.19999999999999,-36.64,1997-12-25 00:00:00.000,75.28401,-149.9456
1289,1345,176.4,139.4,-37.0,-36.91,1997-12-25 01:00:02.880,75.28395,-149.94564
1290,1346,176.2,139.1,-37.099999999999994,-36.98,1997-12-25 01:59:57.120,75.28405,-149.94575
1291,1347,175.0,139.2,-35.80000000000001,-37.36,1997-12-25 03:00:00.000,75.28415,-149.94587
1292,1348,174.5,138.6,-35.900000000000006,-37.54,1997-12-25 04:00:02.880,75.28418,-149.94605
1293,1349,173.5,137.7,-35.80000000000001,-37.89,1997-12-25 04:59:57.120,75.28433,-149.94726
1294,1350,172.8,138.2,-34.60000000000002,-38.12,1997-12-25 06:00:00.000,75.28448,-149.94667
1295,1351,172.9,138.5,-34.400000000000006,-38.08,1997-12-25 07:00:02.880,75.28455,-149.94775
1296,1352,173.5,138.7,-34.80000000000001,-37.85,1997-12-25 07:59:57.120,75.28476,-149.94769
1297,1353,173.0,138.6,-34.400000000000006,-38.03,1997-12-25 09:00:00.000,75.28466,-149.94838
1298,1354,172.1,138.5,-33.599999999999994,-38.36,1997-12-25 10:00:02.880,75.28471,-149.94901
1299,1355,172.2,138.5,-33.69999999999999,-38.3,1997-12-25 10:59:57.120,75.28482,-149.94931
1300,1356,172.0,138.5,-33.5,-38.39,1997-12-25 12:00:00.000,75.28489,-149.94994
1301,1357,171.6,138.7,-32.900000000000006,-38.53,1997-12-25 13:00:02.880,75.28501,-149.95099
1302,1358,171.5,138.7,-32.80000000000001,-38.55,1997-12-25 13:59:57.120,75.28511,-149.95106
1303,1359,171.4,139.1,-32.30000000000001,-38.58,1997-12-25 15:00:00.000,75.28508,-149.95051
1304,1360,171.3,138.8,-32.5,-38.62,1997-12-25 16:00:02.880,75.28527,-149.94991
1305,1361,170.8,138.3,-32.5,-38.8,1997-12-25 16:59:57.120,75.28521,-149.94906
1306,1362,171.5,139.7,-31.80000000000001,-38.55,1997-12-25 18:00:00.000,75.28556,-149.94808
1307,1363,171.9,140.6,-31.30000000000001,-38.41,1997-12-25 19:00:02.880,75.28559,-149.94806
1308,1364,173.1,139.8,-33.29999999999998,-37.99,1997-12-25 19:59:57.120,75.28585,-149.94688
1309,1365,173.1,139.0,-34.099999999999994,-37.99,1997-12-25 21:00:00.000,75.2861,-149.94641
1310,1366,174.1,138.2,-35.900000000000006,-37.65,1997-12-25 22:00:02.880,75.2861,-149.94574
1311,1367,173.1,138.7,-34.400000000000006,-37.99,1997-12-25 22:59:57.120,75.28643,-149.94482
1312,1368,174.2,138.7,-35.5,-37.6,1997-12-26 00:00:00.000,75.28652,-149.94425
1313,1369,173.4,139.7,-33.70000000000002,-37.87,1997-12-26 01:00:02.880,75.28657,-149.94443
1314,1370,173.6,138.7,-34.900000000000006,-37.81,1997-12-26 01:59:57.120,75.28651,-149.94311
1315,1371,173.1,138.7,-34.400000000000006,-37.98,1997-12-26 03:00:00.000,75.28641,-149.94176
1316,1372,173.6,138.8,-34.79999999999998,-37.81,1997-12-26 04:00:02.880,75.28629,-149.94076
1317,1373,175.7,138.7,-37.0,-37.08,1997-12-26 04:59:57.120,75.28636,-149.94001
1318,1374,174.5,138.8,-35.69999999999999,-37.51,1997-12-26 06:00:00.000,75.28618,-149.93919
1319,1375,175.8,138.8,-37.0,-37.05,1997-12-26 07:00:02.880,75.28656,-149.93816
1320,1376,178.5,138.1,-40.400000000000006,-36.14,1997-12-26 07:59:57.120,75.28671,-149.93709
1321,1377,177.1,137.5,-39.599999999999994,-36.59,1997-12-26 09:00:00.000,75.28703,-149.93671
1322,1378,176.0,137.1,-38.900000000000006,-36.96,1997-12-26 10:00:02.880,75.28725,-149.93522
1323,1379,175.3,136.8,-38.5,-37.19,1997-12-26 10:59:57.120,75.28769,-149.93528
1324,1380,176.1,137.2,-38.900000000000006,-36.95,1997-12-26 12:00:00.000,75.28789,-149.93525
1325,1381,174.8,137.1,-37.70000000000002,-37.37,1997-12-26 13:00:02.880,75.28805,-149.93485
1326,1382,173.6,137.3,-36.29999999999998,-37.78,1997-12-26 13:59:57.120,75.28822,-149.93488
1327,1383,172.6,137.2,-35.400000000000006,-38.12,1997-12-26 15:00:00.000,75.28838,-149.93484
1328,1384,172.8,136.6,-36.20000000000002,-38.04,1997-12-26 16:00:02.880,75.28864,-149.9349
1329,1385,172.5,137.0,-35.5,-38.15,1997-12-26 16:59:57.120,75.28892,-149.93488
1330,1386,170.9,136.1,-34.80000000000001,-38.71,1997-12-26 18:00:00.000,75.28916,-149.93455
1331,1387,170.0,134.9,-35.099999999999994,-39.0,1997-12-26 19:00:02.880,75.28936,-149.93531
1332,1388,170.3,136.0,-34.30000000000001,-38.9,1997-12-26 19:59:57.120,75.28985,-149.93588
1333,1389,169.9,136.2,-33.70000000000002,-39.04,1997-12-26 21:00:00.000,75.29009,-149.93725
1334,1390,169.5,136.3,-33.19999999999999,-39.18,1997-12-26 22:00:02.880,75.29066,-149.93772
1335,1391,169.3,136.4,-32.900000000000006,-39.26,1997-12-26 22:59:57.120,75.29105,-149.93832
1336,1392,168.9,136.2,-32.70000000000002,-39.38,1997-12-27 00:00:00.000,75.2914,-149.93947
1337,1393,168.5,135.7,-32.80000000000001,-39.53,1997-12-27 01:00:02.880,75.29163,-149.94041
1338,1394,168.7,136.0,-32.69999999999999,-39.46,1997-12-27 01:59:57.120,75.29199,-149.94133
1339,1395,168.3,136.8,-31.5,-39.59,1997-12-27 03:00:00.000,75.29227,-149.94298
1340,1396,168.4,136.7,-31.700000000000017,-39.54,1997-12-27 04:00:02.880,75.29263,-149.94418
1341,1397,168.4,137.0,-31.400000000000006,-39.55,1997-12-27 04:59:57.120,75.29302,-149.94486
1342,1398,168.7,138.4,-30.299999999999983,-39.44,1997-12-27 06:00:00.000,75.29354,-149.94596
1343,1399,169.0,137.6,-31.400000000000006,-39.34,1997-12-27 07:00:02.880,75.29372,-149.94741
1344,1400,168.5,137.3,-31.19999999999999,-39.5,1997-12-27 07:59:57.120,75.29408,-149.94883
1345,1401,168.2,137.6,-30.599999999999994,-39.63,1997-12-27 09:00:00.000,75.29461,-149.95029
1346,1402,168.8,137.0,-31.80000000000001,-39.41,1997-12-27 10:00:02.880,75.29491,-149.95174
1347,1403,168.9,137.0,-31.900000000000006,-39.38,1997-12-27 10:59:57.120,75.2953,-149.95239
1348,1404,170.9,146.8,-24.099999999999994,-38.71,1997-12-27 12:00:00.000,75.29563,-149.95346
1349,1405,174.8,159.9,-14.900000000000006,-37.4,1997-12-27 13:00:02.880,75.29594,-149.95425
1350,1406,175.9,153.3,-22.599999999999994,-37.01,1997-12-27 13:59:57.120,75.29607,-149.95553
1351,1407,176.8,151.9,-24.900000000000006,-36.71,1997-12-27 15:00:00.000,75.29622,-149.95623
1352,1408,177.6,158.6,-19.0,-36.45,1997-12-27 16:00:02.880,75.2963,-149.95709
1353,1409,178.0,149.7,-28.30000000000001,-36.3,1997-12-27 16:59:57.120,75.29637,-149.95718
1354,1410,177.6,149.7,-27.900000000000006,-36.41,1997-12-27 18:00:00.000,75.29646,-149.95816
1355,1411,179.4,157.4,-22.0,-35.86,1997-12-27 19:00:02.880,75.2963,-149.95835
1356,1412,182.8,168.6,-14.200000000000017,-34.77,1997-12-27 19:59:57.120,75.29623,-149.95876
1357,1413,183.2,156.0,-27.19999999999999,-34.56,1997-12-27 21:00:00.000,75.29606,-149.95827
1358,1414,178.5,139.2,-39.30000000000001,-36.09,1997-12-27 22:00:02.880,75.29617,-149.95873
1359,1415,175.0,133.1,-41.900000000000006,-37.25,1997-12-27 22:59:57.120,75.29608,-149.95806
1360,1416,174.4,130.7,-43.70000000000002,-37.44,1997-12-28 00:00:00.000,75.29597,-149.95762
1361,1417,173.8,128.6,-45.20000000000002,-37.64,1997-12-28 01:00:02.880,75.29601,-149.95698
